,Casos policiales,,,,,,Ruidos molestos,,,,,,,,,,,,,Consumo de alcohol vía pública,,,,,,,,,,,,,Ebriedad,,,,,,,,,,,,,Hurtos,,,,,,,,,,,,,Otros robos con fuerza,,,,,,,,,,,,,Riña pública,,,,,,,,,,,,,Violencia intrafamiliar,,,,,,,,,,,,,Abusos y violaciones,,,,,,,,,,,,,Amenazas,,,,,,,,,,,,,Daños,,,,,,,,,,,,,Lesiones,,,,,,,,,,,,,Robo y receptación,,,,,,,,,,
8,Independencia,Santiago,Metropolitana de Santiago,,Independencia,12,19,8,8,6,6,8,9,8,8,6,7,,96,64,120,68,44,33,101,99,90,37,13,17,,10,9,14,16,16,14,19,13,12,9,4,7,,68,65,71,68,77,73,88,99,81,68,63,66,,3,2,4,1,6,3,7,5,8,5,5,5,,6,2,1,0,2,1,3,0,5,3,5,3,,70,37,73,61,70,69,66,60,67,65,77,65,,4,8,15,14,10,10,11,16,9,13,7,14,,58,43,75,59,62,52,55,60,63,62,72,91,,62,49,59,53,65,66,53,71,63,69,62,67,,52,33,38,39,39,44,42,44,61,54,60,44,,208,195,190,214,231,231,262,253,218,222,217,260
9,La Cisterna,Santiago,Metropolitana de Santiago,,La Cisterna,2,3,0,3,1,5,2,0,3,0,0,1,,21,2,7,18,12,14,15,10,15,15,0,23,,3,2,7,1,1,1,5,2,3,2,0,0,,81,77,101,76,64,71,92,105,67,68,32,28,,3,2,4,4,6,1,8,7,2,3,4,2,,0,1,0,2,2,0,2,0,1,1,0,0,,40,43,49,30,44,28,50,50,40,45,40,35,,7,6,10,12,11,4,3,6,13,9,7,14,,55,54,78,58,74,37,54,64,50,66,52,60,,49,51,98,69,81,117,127,105,80,100,173,78,,49,33,44,42,40,49,30,32,31,29,60,39,,263,253,250,235,235,212,253,233,217,257,315,279
10,La Florida,Santiago,Metropolitana de Santiago,,La Florida,19,11,14,9,17,10,10,17,14,4,12,4,,142,110,167,265,157,63,42,201,126,71,41,42,,29,19,36,29,32,16,19,23,29,11,8,11,,363,393,450,452,470,479,581,617,502,400,291,503,,19,18,29,24,16,11,11,9,5,8,5,12,,0,0,0,0,0,0,0,0,0,1,0,0,,187,188,204,188,174,176,168,197,177,151,166,182,,15,20,38,36,23,13,25,25,22,17,29,35,,241,188,222,198,175,227,188,246,220,252,235,233,,200,173,229,177,206,268,260,243,203,226,228,268,,111,89,123,99,115,124,95,99,128,128,133,157,,725,628,708,663,664,716,718,702,562,652,624,765
11,La Granja,Santiago,Metropolitana de Santiago,,La Granja,1,1,3,1,3,2,1,6,2,5,5,2,,33,26,67,62,66,21,45,79,56,17,53,29,,2,6,5,3,4,9,15,13,8,11,3,4,,34,17,57,41,48,44,28,34,36,31,27,26,,2,3,2,5,2,5,5,2,2,3,1,4,,0,1,0,2,1,4,0,0,0,1,1,1,,78,54,97,59,70,58,85,74,48,80,64,75,,10,7,12,17,13,8,6,7,10,13,9,15,,106,82,88,86,78,89,88,99,97,79,96,89,,113,64,97,101,109,69,106,106,108,114,152,118,,68,33,32,31,55,39,52,48,71,58,52,55,,250,196,247,260,193,212,258,222,209,219,271,246
12,La Pintana,Santiago,Metropolitana de Santiago,,La Pintana,2,2,0,0,0,1,1,2,1,0,1,0,,5,16,26,22,63,41,39,49,35,53,3,8,,6,8,5,4,10,13,9,8,3,4,3,2,,84,57,61,93,74,65,63,94,83,53,20,36,,2,1,9,4,2,3,3,2,2,1,0,2,,0,1,0,1,0,0,1,1,1,1,2,2,,140,117,180,115,124,140,133,111,103,119,129,146,,19,12,18,25,31,23,15,22,23,20,22,33,,195,149,166,113,159,122,141,141,136,129,131,147,,46,62,83,58,67,84,70,69,75,92,74,97,,72,68,96,62,70,72,64,84,65,102,96,87,,304,257,279,231,242,239,260,273,234,236,209,217
13,La Reina,Santiago,Metropolitana de Santiago,,La Reina,2,2,2,4,4,6,1,4,0,1,0,0,,103,75,77,178,102,48,37,84,58,53,13,17,,27,14,22,43,23,27,19,39,23,22,6,4,,150,117,158,127,170,136,169,149,140,95,93,121,,4,6,1,4,5,3,5,6,12,9,8,12,,0,0,0,0,0,0,1,0,0,0,1,0,,44,25,42,27,34,30,35,39,33,32,26,34,,7,4,13,6,3,3,4,8,11,5,8,8,,27,34,38,31,30,40,31,44,30,34,25,49,,46,36,65,56,68,59,65,68,58,71,65,42,,20,14,27,21,15,25,22,12,34,27,31,30,,192,169,212,159,168,188,211,178,136,124,159,169
14,Las Condes,Santiago,Metropolitana de Santiago,,Las Condes,5,11,12,12,16,13,14,12,7,13,5,7,,49,55,117,139,113,97,69,51,49,36,8,14,,10,11,22,26,28,16,7,15,12,6,2,3,,354,324,357,341,403,365,386,401,358,279,273,457,,34,26,24,14,19,22,17,13,19,22,13,33,,1,0,0,0,1,0,0,0,0,0,1,0,,75,40,70,67,67,66,73,72,70,50,69,72,,9,9,11,9,14,11,14,7,7,7,6,18,,81,49,68,54,71,65,79,79,67,74,73,78,,140,99,164,151,154,183,189,178,149,161,189,169,,46,35,45,37,45,44,41,53,34,50,62,60,,477,363,443,377,387,431,421,434,414,320,372,431
15,Lo Barnechea,Santiago,Metropolitana de Santiago,,Lo Barnechea,4,1,5,1,4,8,2,2,2,3,4,2,,25,5,12,26,4,8,2,4,4,5,6,0,,1,1,2,1,0,5,0,10,1,11,7,0,,86,70,106,84,94,67,70,91,63,49,48,47,,3,0,5,3,2,1,2,1,0,3,7,4,,0,0,0,0,1,1,1,1,0,1,0,0,,29,19,33,25,29,22,28,28,25,33,28,27,,2,8,9,4,5,12,4,4,8,9,8,2,,36,37,43,39,31,31,28,31,39,41,17,32,,29,30,31,39,29,30,33,54,44,51,52,42,,26,22,23,17,11,20,7,26,28,19,22,20,,71,52,79,73,87,93,99,96,93,68,99,115
16,Lo Espejo,Santiago,Metropolitana de Santiago,,Lo Espejo,0,0,1,1,0,1,2,0,2,1,0,1,,3,14,8,7,12,10,9,11,12,15,0,2,,1,6,6,3,3,4,3,1,0,0,0,1,,25,18,24,21,35,19,41,24,14,18,16,16,,4,2,4,3,6,5,7,6,4,7,3,3,,0,1,0,0,0,0,0,0,0,0,0,0,,58,49,59,42,47,49,52,56,48,36,54,72,,7,8,12,19,7,8,8,11,5,7,7,9,,77,75,84,65,99,78,98,71,81,103,87,79,,27,26,58,38,46,33,59,59,46,68,39,42,,41,31,45,46,41,26,41,48,47,61,43,30,,220,148,201,173,219,171,204,238,191,179,190,244
17,Lo Prado,Santiago,Metropolitana de Santiago,,Lo Prado,3,2,11,6,7,5,3,3,0,2,5,2,,20,44,54,34,33,30,47,32,41,11,3,3,,16,10,13,23,27,26,24,19,9,6,3,5,,54,42,63,64,45,59,62,93,73,51,21,24,,2,1,2,0,1,1,7,6,2,4,1,3,,2,1,2,5,2,0,2,4,7,2,3,2,,55,39,64,50,42,62,53,52,61,68,66,55,,12,8,5,7,5,8,11,14,14,4,12,13,,51,55,55,77,54,62,78,72,72,69,74,66,,46,30,32,37,40,37,66,105,53,89,54,63,,41,27,38,44,34,40,32,35,46,49,61,35,,161,167,128,111,166,153,174,181,159,180,195,163
18,Macul,Santiago,Metropolitana de Santiago,,Macul,0,0,0,3,0,2,1,0,0,0,0,0,,98,84,153,209,172,56,76,199,136,221,5,3,,15,17,6,8,27,7,29,11,27,30,3,1,,65,41,67,64,67,63,103,87,63,67,36,68,,6,2,5,3,1,7,9,10,10,6,4,4,,0,0,0,1,0,0,0,3,1,0,0,0,,62,63,55,47,67,52,59,57,51,59,65,54,,5,3,10,16,7,8,5,10,6,5,14,14,,61,56,58,68,60,44,55,53,59,76,67,87,,99,54,79,60,88,51,77,88,101,99,82,88,,34,34,31,28,35,43,27,26,42,43,38,54,,228,211,267,223,248,215,243,226,201,219,238,220
19,Maipú,Santiago,Metropolitana de Santiago,,Maipú,7,13,17,13,13,17,22,16,18,11,9,11,,64,67,168,321,180,59,167,138,186,96,8,8,,7,13,10,19,16,15,18,20,25,8,2,1,,214,168,229,248,269,239,265,274,265,207,136,157,,9,10,13,12,7,10,12,16,24,12,10,20,,1,4,2,4,3,6,8,2,6,9,1,6,,250,197,234,227,223,219,230,246,245,232,203,248,,31,30,34,29,29,39,25,54,38,31,22,57,,239,210,275,241,281,222,250,274,263,267,270,310,,215,200,239,260,254,242,240,237,243,284,359,297,,104,105,120,112,112,108,76,113,99,140,132,152,,682,648,693,617,691,674,778,777,798,738,729,725
20,Ñuñoa,Santiago,Metropolitana de Santiago,,Ñuñoa,16,13,16,18,25,22,23,14,9,12,6,1,,167,156,189,202,300,109,230,338,279,291,2,30,,17,48,24,28,35,38,25,94,37,39,13,4,,149,134,182,155,155,160,175,193,148,137,120,143,,15,5,15,8,9,14,12,18,14,14,8,22,,0,0,0,0,0,1,0,0,2,0,0,0,,85,67,82,74,61,62,66,79,80,76,62,84,,7,8,9,16,7,15,4,15,10,5,7,28,,66,51,75,69,65,50,68,77,64,70,72,83,,159,92,144,135,177,147,164,162,150,194,187,168,,53,35,51,56,51,52,44,41,45,55,55,55,,508,433,507,433,528,569,549,558,462,489,470,509
21,Pedro Aguirre Cerda,Santiago,Metropolitana de Santiago,,Pedro Aguirre Cerda,0,0,1,0,0,0,0,0,1,1,0,0,,69,52,138,138,58,79,106,85,74,48,14,12,,1,4,5,12,6,10,12,31,34,10,6,3,,37,29,42,29,47,39,39,36,35,25,35,30,,3,3,8,2,3,3,2,5,7,5,6,7,,0,4,0,0,0,1,0,0,0,0,0,0,,49,46,57,42,42,57,37,60,51,46,54,61,,2,6,7,15,8,6,5,18,9,14,6,13,,97,90,116,90,75,80,101,93,100,78,78,105,,49,54,54,55,57,54,76,69,59,78,70,60,,45,31,54,33,42,39,39,43,42,48,32,56,,159,142,164,144,167,205,159,167,144,150,117,168
22,Peñalolén,Santiago,Metropolitana de Santiago,,Peñalolén,2,4,1,1,1,2,4,5,2,3,1,0,,25,29,35,66,113,102,116,126,147,41,8,3,,22,10,22,19,46,74,36,28,29,12,10,6,,103,88,92,104,114,93,104,93,113,77,60,82,,7,3,11,6,10,8,10,10,10,3,3,8,,0,1,1,0,0,0,0,0,0,0,0,0,,137,116,125,126,121,109,135,101,114,114,119,100,,18,11,23,21,21,18,17,24,20,14,15,33,,179,128,140,142,165,144,145,164,153,132,145,184,,95,81,130,113,106,105,87,117,115,126,134,136,,78,65,96,73,75,70,78,90,73,89,94,102,,299,295,314,327,334,374,329,289,305,357,305,344
23,Providencia,Santiago,Metropolitana de Santiago,,Providencia,3,3,2,1,4,1,6,2,1,4,2,0,,135,70,133,124,86,113,126,259,270,96,17,19,,6,10,29,12,6,18,20,8,21,12,5,2,,463,366,479,495,585,489,539,601,529,443,265,425,,26,20,30,18,18,16,18,23,30,25,19,17,,3,0,1,0,1,0,0,1,1,0,0,0,,47,34,47,37,40,39,30,44,29,34,28,41,,7,5,13,7,5,8,5,12,15,6,5,22,,68,57,75,66,60,69,59,61,50,60,69,59,,247,214,191,216,227,292,321,313,229,263,392,274,,54,36,46,40,43,62,39,59,43,99,136,72,,507,471,443,480,527,564,538,581,417,438,495,574
24,Pudahuel,Santiago,Metropolitana de Santiago,,Pudahuel,0,1,8,5,6,2,4,9,5,8,11,0,,99,43,115,129,95,80,78,132,81,63,16,8,,12,11,10,8,12,13,15,13,20,14,5,3,,155,133,145,152,113,129,143,168,130,97,75,119,,5,4,9,3,11,5,8,2,12,10,8,8,,1,8,3,1,3,1,2,4,5,3,0,2,,180,147,179,145,132,104,135,152,126,110,140,146,,22,13,28,19,28,19,14,18,13,29,17,31,,134,133,144,137,161,143,149,156,170,157,174,167,,120,90,111,123,116,104,112,106,111,136,152,115,,77,78,89,103,70,65,56,71,82,95,90,114,,410,400,420,362,405,431,447,445,360,428,388,503
25,Quilicura,Santiago,Metropolitana de Santiago,,Quilicura,1,0,1,0,1,0,4,1,2,2,0,0,,114,30,29,20,42,47,53,32,56,55,0,2,,12,1,5,2,13,5,7,2,4,3,0,0,,85,79,102,100,88,100,125,125,102,104,35,63,,3,2,7,1,2,2,3,5,2,2,5,3,,7,1,5,4,4,1,1,5,1,2,0,2,,137,103,138,113,127,116,83,116,117,93,110,107,,10,11,21,23,15,28,22,17,19,13,13,39,,152,126,147,129,123,106,128,153,141,134,147,170,,104,76,125,90,99,92,99,86,85,121,127,113,,64,51,52,53,52,62,44,83,63,68,80,73,,321,289,306,295,291,364,353,395,300,303,386,458
26,Quinta Normal,Santiago,Metropolitana de Santiago,,Quinta Normal,2,7,4,5,12,6,3,5,4,4,0,6,,236,116,209,128,173,150,102,118,75,90,17,27,,20,4,25,12,20,10,14,6,12,8,5,1,,71,57,96,88,89,73,93,86,69,66,31,39,,5,2,2,4,5,2,5,5,6,11,2,7,,2,3,5,2,5,1,5,1,2,3,1,0,,91,82,95,76,72,84,82,106,83,81,77,101,,6,5,9,6,12,8,12,12,10,11,8,18,,82,83,93,99,84,100,110,104,103,113,98,108,,60,55,62,74,89,84,87,88,95,78,90,92,,60,58,55,47,55,57,32,59,62,51,65,54,,310,332,314,316,284,279,323,337,307,315,289,351
27,Recoleta,Santiago,Metropolitana de Santiago,,Recoleta,2,1,1,0,10,4,4,5,9,0,4,0,,165,171,146,130,129,171,227,271,265,153,10,18,,36,19,30,40,30,57,26,8,13,4,5,5,,129,94,142,120,137,129,127,120,125,120,93,99,,9,11,8,13,14,10,11,15,16,8,21,22,,6,8,8,8,5,9,7,5,12,7,6,7,,98,85,112,99,101,97,102,90,105,80,74,98,,16,12,13,23,15,28,14,20,11,16,21,22,,147,127,138,163,121,142,132,153,168,148,140,140,,107,95,125,96,120,129,108,111,138,163,123,128,,102,79,101,98,91,77,72,117,114,99,113,105,,458,393,479,446,470,460,436,497,448,488,499,539
28,Renca,Santiago,Metropolitana de Santiago,,Renca,3,2,5,3,3,0,0,1,3,2,6,1,,32,30,47,57,27,25,10,7,10,5,2,0,,8,5,5,5,7,7,5,5,15,6,2,1,,28,33,47,32,42,50,41,42,39,28,34,43,,21,17,10,10,7,7,10,13,12,6,14,8,,5,7,7,6,5,1,2,10,7,4,2,5,,77,67,112,99,79,61,70,72,84,78,91,85,,10,8,20,22,11,15,18,26,20,15,14,10,,106,118,125,119,121,74,106,107,104,105,94,126,,67,73,74,67,77,64,78,57,69,90,84,75,,56,63,67,89,46,55,42,76,59,83,73,69,,264,243,236,211,201,226,229,255,248,296,205,270
29,San Joaquín,Santiago,Metropolitana de Santiago,,San Joaquín,6,4,1,1,3,2,4,6,4,2,8,6,,26,17,140,106,72,133,38,200,148,82,6,12,,8,2,6,11,13,7,5,17,7,6,3,5,,38,39,41,44,69,67,41,31,43,34,30,29,,2,2,1,3,2,2,2,5,3,2,4,5,,2,1,3,3,3,3,1,0,0,1,1,1,,67,49,59,62,51,45,42,40,43,32,40,54,,4,8,14,9,5,8,8,9,3,6,3,8,,62,50,72,45,59,57,57,70,61,60,62,69,,41,37,58,48,40,48,53,48,51,54,42,41,,31,35,35,37,36,27,35,23,21,32,43,35,,205,192,236,153,166,186,191,160,145,175,177,171
30,San Miguel,Santiago,Metropolitana de Santiago,,San Miguel,3,2,4,3,4,2,1,8,3,6,1,2,,24,50,2,63,28,61,45,101,79,69,4,0,,6,1,4,8,25,16,13,14,19,7,2,4,,107,83,140,141,188,121,116,129,124,77,69,120,,8,5,7,8,5,5,11,7,6,13,14,2,,1,0,0,1,2,0,0,3,0,0,1,1,,76,57,58,47,54,53,55,64,65,40,51,45,,6,4,9,5,12,6,7,8,6,12,21,17,,43,46,72,80,83,50,66,75,54,64,77,99,,84,70,99,65,76,86,95,84,86,121,109,79,,31,30,38,37,39,25,17,37,24,45,44,45,,319,293,325,308,310,291,343,331,280,260,308,416
31,San Ramón,Santiago,Metropolitana de Santiago,,San Ramón,1,0,1,1,1,1,0,4,3,4,0,1,,10,3,27,2,2,2,2,16,3,6,1,2,,11,4,9,5,4,8,2,1,7,1,8,5,,38,36,38,62,43,56,34,42,40,35,19,15,,1,1,3,2,0,0,3,3,0,1,1,0,,1,0,1,0,0,0,1,1,0,1,1,0,,49,52,46,41,46,52,45,32,46,40,43,49,,9,2,6,8,12,7,5,9,5,7,9,6,,68,57,83,59,51,75,62,61,62,76,71,70,,28,17,31,28,30,37,37,33,32,47,43,42,,34,32,30,22,28,33,28,34,37,43,48,52,,132,141,142,103,134,138,143,145,118,116,138,121
32,Vitacura,Santiago,Metropolitana de Santiago,,Vitacura,3,2,1,1,1,2,1,2,1,0,0,0,,32,13,21,28,31,14,19,16,10,13,5,16,,7,10,10,14,5,4,5,1,3,1,2,4,,71,66,79,89,93,83,79,91,56,69,70,74,,2,3,4,2,1,4,5,5,3,3,10,11,,0,0,0,1,0,0,0,0,2,0,0,0,,17,9,13,11,13,12,12,10,16,13,17,23,,0,3,0,5,2,4,0,4,0,3,0,7,,15,9,19,15,14,23,22,13,14,23,24,25,,51,36,68,53,48,46,46,51,45,54,50,68,,9,3,13,11,14,14,14,13,9,10,20,15,,213,172,234,170,196,175,179,175,157,161,181,253
33,Puente Alto,Cordillera,Metropolitana de Santiago,,Puente Alto,13,27,26,27,19,23,10,16,25,16,7,15,,171,246,193,175,366,179,188,274,173,96,41,62,,148,97,80,63,57,79,98,104,92,46,13,9,,323,280,360,342,431,371,454,495,327,243,124,188,,16,8,13,12,12,16,13,7,14,11,14,16,,8,5,8,3,3,3,4,10,6,6,1,5,,409,325,412,348,334,308,406,359,441,357,337,367,,35,37,54,44,56,40,37,46,42,29,46,84,,518,385,471,429,451,382,402,465,426,441,416,525,,254,191,297,257,286,301,305,326,311,324,290,332,,189,143,187,198,179,159,163,175,207,186,185,198,,878,707,817,798,814,857,953,857,868,895,777,787
34,Pirque,Cordillera,Metropolitana de Santiago,,Pirque,4,2,4,3,3,2,7,5,5,1,3,1,,5,0,1,10,7,8,10,9,10,9,10,6,,4,1,1,3,1,5,3,8,6,1,1,4,,4,9,13,6,6,5,5,7,8,11,4,2,,1,1,0,0,4,0,2,1,1,1,1,1,,0,0,1,0,0,0,1,1,1,0,0,0,,14,17,9,13,16,15,15,16,20,22,18,15,,2,2,4,4,1,3,5,3,1,4,0,0,,15,11,31,20,10,23,13,20,24,13,24,23,,20,15,22,15,14,24,16,21,13,14,18,25,,6,8,9,4,14,8,3,5,7,3,5,3,,26,27,24,33,31,17,37,19,20,28,16,13
35,San José de Maipo,Cordillera,Metropolitana de Santiago,,San José de Maipo,3,3,2,2,4,0,2,1,0,4,1,2,,106,52,86,95,80,29,41,44,31,30,33,19,,12,7,11,8,12,5,17,10,11,3,6,6,,19,12,10,5,6,8,7,14,6,5,6,4,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,2,2,0,2,0,4,1,,13,14,22,16,11,14,17,10,14,10,14,8,,1,0,1,0,3,2,3,1,0,0,2,4,,27,17,19,21,15,17,24,13,16,13,18,20,,14,10,14,15,12,24,72,18,14,16,25,13,,12,5,7,9,7,4,10,5,14,7,9,6,,43,23,31,31,26,36,36,29,19,18,41,26
36,Colina,Chacabuco,Metropolitana de Santiago,,Colina,0,5,1,1,1,1,4,5,5,4,4,4,,52,74,45,33,22,36,58,79,46,28,4,3,,18,13,14,5,7,10,6,10,9,9,7,6,,77,62,96,83,103,71,72,75,93,71,68,84,,0,0,1,3,2,3,18,13,11,10,8,9,,1,0,1,0,0,0,1,0,1,0,0,1,,81,86,75,68,67,62,69,79,88,75,92,79,,8,7,18,16,9,9,12,6,10,19,12,26,,98,86,113,69,85,78,102,106,121,101,115,112,,74,61,62,71,77,81,69,59,79,95,101,92,,71,48,85,54,58,61,65,66,64,68,95,80,,179,189,208,225,211,197,206,215,209,237,217,208
37,Lampa,Chacabuco,Metropolitana de Santiago,,Lampa,1,0,2,0,0,2,1,2,1,3,1,1,,47,19,20,13,18,14,21,15,19,17,8,11,,2,15,3,5,5,0,0,1,5,7,13,1,,32,39,36,39,26,24,30,34,28,22,21,24,,2,0,5,0,2,2,0,3,1,1,4,4,,0,1,1,1,0,1,0,2,0,0,0,1,,79,46,61,57,59,50,56,74,75,79,56,66,,9,11,11,8,13,7,4,16,9,3,9,14,,100,62,76,78,73,63,78,80,81,86,82,79,,52,43,41,51,42,44,46,51,56,57,61,55,,51,36,43,40,30,46,41,42,45,64,34,38,,145,140,171,170,160,166,192,151,158,185,155,163
